Authors;Title;Venue;Year;Type;Sub-Type;Search engine;Francisco;Jacopo;IRR;ALL;Link
John Carnell;Securing your microservices;Manning;2017;Grey;Book chapter;Google;Included;Included;1;Included;https://livebook.manning.com/book/spring-microservices-in-action/chapter-7?origin=product-toc
WALLARM;A CISO�s GUIDE TO CLOUD APPLICATION SECURITY;WALLARM;2019;Grey;Whitepaper;Google;Excluded;Excluded;1;Excluded;https://wallarm.com/files/resources/CISOs%20Guide%20to%20AppSec.pdf
Stephen Doxsee;Implementing Microservices Security Patterns and Protocols with Spring Security;InfoQ;2020;Grey;Video;Google;Excluded;Excluded;1;Excluded;https://www.infoq.com/presentations/microservices-spring-security-5-1/?itm_campaign=rightbar_v2&itm_source=infoq&itm_medium=presentations_link&itm_content=link_text
Ramaswamy Chandramouli;Security Strategies for Microservices-based Application Systems;NIST;2019;Grey;Whitepaper;Google;Included;Included;1;Included;https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-204.pdf
Matt Raible;Security Patterns for Microservice Architectures;Okta;2020;Grey;Blog post;Google;Duplicate;Duplicate;1;Excluded;https://developer.okta.com/blog/2020/03/23/microservice-security-patterns
Edureka;Microservices Security | Best Practices To Secure Microservices | Edureka;edureka!;2019;Grey;Video;Google;Included;Included;1;Included;https://youtu.be/wpA0N7kHaDo
Sam Newman;Security and Microservices by Sam Newman;Devoxx;2016;Grey;Video;Google;Included;Included;1;Included;https://youtu.be/ZXGaC3GR3zU
Joe Grandja;Implementing Microservices Security Patterns and Protocols with Spring Security;SpringDeveloper;2019;Grey;Video;Google;Excluded;Excluded;1;Excluded;https://youtu.be/JnYIsvJY7gM
Adib Saikali;Microservices Security with Spring;SpringDeveloper;2016;Grey;Video;Google;Excluded;Excluded;1;Excluded;https://youtu.be/cKjgkNt-tFg
Herman Leybovich;Microservices for Military Applications;HashiCorp;2019;Grey;Video;Google;Excluded;Excluded;1;Excluded;https://youtu.be/a-Fnnq1h_T8
David Blevins;David Blevins � Deconstructing REST Security, Iterate 2018;OktaDev;2018;Grey;Video;Google;Included;Excluded;0;Excluded;https://youtu.be/XuhKdy7UIoY
Dallas Monson;Microservices Anti-Patterns;Dzone;2019;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://dzone.com/articles/microservices-anti-patterns
Michael Hofmann, Erin Schnabel, Katherine Stanley;Application security - Microservices Best Practices for Java;IBM Redbooks;2016;Grey;Book chapter;Google;Included;Included;1;Included;https://books.google.cl/books?id=KdSrDQAAQBAJ&pg=PA71&lpg=PA71&dq=microservice+antipattern+security&source=bl&ots=zIWPo5zeaU&sig=ACfU3U1npBK1gv4wKXhK2RK4LBggOBkxmg&hl=es-419&sa=X&ved=2ahUKEwjkxtXljfvoAhVUHbkGHTG4CH44ChDoATABegQICRAB
Vinicius Feitosa Pacheco;Microservice Patterns and Best Practices;Packt;2018;Grey;Book;Google;Included;Included;1;Included;https://books.google.cl/books?id=oyZKDwAAQBAJ&pg=PA142&lpg=PA142&dq=microservice+antipattern+security&source=bl&ots=R69A9BkhuG&sig=ACfU3U15RO5LuhWypFgdei2zx1Pd_azXPA&hl=es-419&sa=X&ved=2ahUKEwjkxtXljfvoAhVUHbkGHTG4CH44ChDoATADegQIBhAB#v=onepage&q=microservice%20antipattern%20securitysec&f=false
NCSC;Security architecture anti-patterns;NCSC;2019;Grey;Whitepaper;Google;Excluded;Excluded;1;Excluded;https://www.ncsc.gov.uk/whitepaper/security-architecture-anti-patterns
Arif Khan;Microservices: The Good, the Bad, and the Ugly;Dzone;2018;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://dzone.com/articles/microservices-the-good-the-bad-and-the-ugly
Arif Khan;How to Secure Your Microservices � Shopify Case Study;Dzone;2018;Grey;Blog post;Google;Included;Included;1;Included;https://dzone.com/articles/bountytutorial-microservices-security-how-to-secur
Rodrigo Candido da Silva;Best Practices to Protect Your Microservices Architecture;Medium;2017;Grey;Blog post;Google;Included;Included;1;Included;https://medium.com/@rcandidosilva/best-practices-to-protect-your-microservices-architecture-541e7cf7637f
Ashan Fernando;What I have learned Architecting Microservices;Hackernoon;2018;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://hackernoon.com/what-i-have-learned-architecting-microservices-cbccc2182530
Scott Matteson;10 tips for securing microservice architecture;Techrepublic;2017;Grey;Blog post;Google;Included;Included;1;Included;https://www.techrepublic.com/article/10-tips-for-securing-microservice-architecture/
Radware;Microservice Architectures Challenge Traditional Security Practices;Radware;2020;Grey;Blog post;Google;Included;Excluded;0;Included;https://blog.radware.com/security/2020/01/microservice-architectures-challenge-traditional-security-practices/
Joydip Kanjilal;4 fundamental microservices security best practices;SearchAppArchitecture;2020;Grey;Blog post;Google;Included;Included;1;Included;https://searchapparchitecture.techtarget.com/tip/4-fundamental-microservices-security-best-practices
Scott Matteson;How to establish strong microservice security using SSL, TLS and API gateways;Techrepublic;2017;Grey;Blog post;Google;Included;Included;1;Included;https://www.techrepublic.com/article/how-to-establish-strong-microservice-security-using-ssl-tls-and-api-gateways/
Warwick Ashford;Microservices introduce hidden security complexity, analyst warns;Computer Weekly;2019;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://www.computerweekly.com/news/252462690/Microservices-introduce-hidden-security-complexity-analyst-warns
Prabath Siriwardena, Nuwan Dias;Microservices security in action;Manning;2020;Grey;Book;Google;Included;Included;1;Included;https://livebook.manning.com/book/microservices-security-in-action/welcome/v-7/
Matt McLarty, Rob Wilson, and Scott Morrison;Securing Microservice APIs;O'Reilly;2018;Grey;Book;Google;Included;Included;1;Included;https://secureservercdn.net/198.71.233.44/e3z.729.myftpupload.com/wp-content/uploads/2020/01/OReilly-eBook-Securing-Microservice-APIs-Sustainable-and-Scalable-Access-Control.pdf?time=1587657357
Farshad Abasi;Securing modern API- and microservices-based apps by design;IBM;2019;Grey;Blog post;Google;Included;Included;1;Included;https://developer.ibm.com/technologies/api/articles/securing-modern-api-and-microservices-apps-1/
BILL DOERRFELD;How To Control User Identity Within Microservices;Nordic Apis;2018;Grey;Blog post;Google;Excluded;Included;0;Included;https://nordicapis.com/how-to-control-user-identity-within-microservices/
Natasha Gupta;Security Strategies for DevOps, APIs, Containers and Microservices;Imperva;2018;Grey;Blog post;Google;Included;Included;1;Included;https://www.imperva.com/blog/security-strategies-for-devops-apis-containers-and-microservices/
Renata Budko;Five Things You Need to Know About API Security;TheNewStack;2018;Grey;Blog post;Google;Included;Included;1;Included;https://thenewstack.io/5-things-you-need-to-know-about-api-security/
Ruth Reinicke;Authorization and Authentication with Microservices;LeanIX;2017;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://www.leanix.net/en/blog/authorization-authentication-with-microservices
Outpost24;Improve Security of Docker, Containers, and Microservices;Outpost24;2017;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://outpost24.com/blog/Improve-Security-Docker-Containers-Microservices
WALLARM;Shift to Microservices: Evolve Your Security Practices & Container Security;WALLARM;2019;Grey;Blog post;Google;Included;Included;1;Included;https://lab.wallarm.com/shift-to-microservices-evolve-your-security-practices-container-security/
Aater Suleman;Living In A Microservice World: Why Kubernetes Security Matters;Forbes;2019;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://www.forbes.com/sites/forbestechcouncil/2019/02/21/living-in-a-microservice-world-why-kubernetes-security-matters/#637a6117cdd1
Michael Douglass;Microservices Authentication & Authorization Best Practice;CodeBurst;2018;Grey;Blog post;Google;Included;Included;1;Included;https://codeburst.io/i-believe-it-really-depends-on-your-environment-and-how-well-protected-the-different-pieces-are-7919bfa6bc86
John Au-Yeung;Best practices for REST API design;Stack Overflow;2020;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://stackoverflow.blog/2020/03/02/best-practices-for-rest-api-design/
Rami Sass;Security in the world of microservices;ITProPortal;2017;Grey;Blog post;Google;Included;Included;1;Included;https://www.itproportal.com/features/security-in-the-world-of-microservices/
Sekwon Choi;How Netflix brings safer and faster streaming experiences to the living room on crowded networks using TLS 1.3;Netflix Technology Blog;2020;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://netflixtechblog.com/how-netflix-brings-safer-and-faster-streaming-experience-to-the-living-room-on-crowded-networks-78b8de7f758c
Scott Behrens and Bryan Payne;Starting the Avalanche. Application DDoS In Microservice Architectures;Netflix Technology Blog;2017;Grey;Blog post;Google;Included;Included;1;Included;https://netflixtechblog.com/starting-the-avalanche-640e69b14a06
Ryan Bagnulo;Securing the Microservices Mesh With an API Gateway;Akana;2018;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://www.akana.com/blog/securing-microservices-mesh-api-gateway
Darrin Solomon;Have a safe microservice journey!;MuleSoft;2019;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://blogs.mulesoft.com/dev/microservices-dev/safe-microservice-journey/
ThreatAware;Security by design: how does it work in practice?;ThreatAware;2019;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://threataware.com/security-by-design-how-does-it-work-in-practice/
Scott Behrens, Bryan Payne;Starting the Avalanche: Application DDoS in Microservice Architectures;Netflix Tech Blog;2017;Grey;Blog post;Google;Included;Included;1;Included;https://netflixtechblog.com/starting-the-avalanche-640e69b14a06
VIRAG MODY;From Zero to Zero Trust;Gravitational;2020;Grey;Blog post;Google;Included;Excluded;0;Included;https://gravitational.com/blog/zero-to-zero-trust/
Eric Sheridan;Microservices Security;WhiteHatSec;2019;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://www.whitehatsec.com/blog/microservices-security/
Aaron Parecki;OAuth: When Things Go Wrong;OktaDev;2019;Grey;Video;Google;Included;Included;1;Included;https://www.youtube.com/watch?v=H6MxsFMAoP8
Keith Casey, Matt Raible;Oktane18: API and Microservices Best Practices;Okta;2018;Grey;Video;Google;Excluded;Excluded;1;Excluded;https://www.youtube.com/watch?v=paEIeZyeJyI
Andrew Slivker;API Security Challenges and How to Address Them;Nordic APIs;2018;Grey;Video;Google;Excluded;Excluded;1;Excluded;https://www.youtube.com/watch?v=gMEUAwztRMA&feature=emb_logo
Tom Smith;How to Secure APIs;Dzone;2019;Grey;Blog post;Google;Included;Included;1;Included;https://dzone.com/articles/how-to-secure-apis
Ben Sigelman;What We Got Wrong: Lessons from the Birth of Microservices;InfoQ;2019;Grey;Video;Google;Excluded;Excluded;1;Excluded;https://www.infoq.com/presentations/google-lessons-microservices/
Gerry Gebel and David Brossard;Webinar: Securing APIs and Microservices with OAuth, OpenID Connect, and ABAC;Axiomatics;2018;Grey;Video;Google;Included;Included;1;Included;https://www.youtube.com/watch?v=TnCPJUV9RnA
Jean Louis Monteiro, David Blevins;Implementing Microservice Security via JWT and MicroProfile;Oracle Developers;2019;Grey;Video;Google;Excluded;Excluded;1;Excluded;https://youtu.be/_iB9SVjWuo8
Phil Wittmer;The Top Microservices Disadvantages & Advantages;Tiempo Development;2019;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://www.tiempodev.com/blog/disadvantages-of-a-microservices-architecture/
Srinath Perera;Walking the Microservices Path Towards Loose Coupling? Look out for These Pitfalls;Dzone;2016;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://dzone.com/articles/walking-the-microservices-path-towards-loose-coupl
Srinath Perera;Walking the wire: Mastering the Four Decisions in Microservices Architecture;Medium;2016;Grey;Blog post;Google;Excluded;Included;0;Included;https://medium.com/systems-architectures/walking-the-microservices-path-towards-loose-coupling-few-pitfalls-4067bf5e497a
Philippe De Ryck;GOTO 2019 � Common API Security Pitfalls � Philippe De Ryck;GOTO Conferences;2019;Grey;Video;Google;Excluded;Excluded;1;Excluded;https://youtu.be/Ss1tZjooo9I
K&C Team;KUBERNETES AT THE FOREFRONT OF SECURE MICROSERVICES FUTURE;K&C;2020;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://kruschecompany.com/kubernetes-at-the-forefront-of-secure-microservices-future/
Ranga Rajagopalan;Application Services 101 | Dodging Microservices Pitfalls;AVI Networks;2016;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://blog.avinetworks.com/application-services-101
Robert Lemos;App security in the microservices age: 4 best practices;TechBeacon;2019;Grey;Blog post;Google;Included;Included;1;Included;https://techbeacon.com/app-dev-testing/app-security-microservices-age-4-best-practices
Ranny Nachmias;Cloud-Native Security Best Practices;Container Journal;2019;Grey;Blog post;Google;Excluded;Included;0;Excluded;https://containerjournal.com/topics/container-security/cloud-native-security-best-practices/
RALPH JANKE;SECURITY CONSIDERATION FOR MICROSERVICES USING CONTAINER TECHNOLOGY;Sector;2017;Grey;Video;Google;Excluded;Excluded;1;Excluded;https://sector.ca/sessions/security-consideration-for-microservices-using-container-technology/
ZACH GARDNER;Security in the Microservices Paradigm;KEYHOLE Software;2017;Grey;Blog post;Google;Duplicate;Duplicate;1;Excluded;https://keyholesoftware.com/2017/03/13/security-in-the-microservices-paradigm/
Cameron Gain;Microservices Security: Probably Not What You Think It Is;TheNewStack;2018;Grey;Blog post;Google;Excluded;Excluded;1;Excluded;https://thenewstack.io/microservices-security-probably-not-what-you-think-it-is/
Tom Smith;How Do You Secure Microservices?;Dzone;2017;Grey;Blog post;Google;Included;Included;1;Included;https://dzone.com/articles/how-do-you-secure-microservices
"Umberto Azadi ; Francesca Arcelli Fontana ; Davide Taibi";Architectural Smells Detected by Tools: a Catalogue Proposal;International Conference on Technical Debt (TechDebt);2019;White;Conference;IEEE Xplore;Excluded;Excluded;1;Excluded;https://ieeexplore.ieee.org/abstract/document/8785058
Katja Tuma, Danial Hosseini, Kyriakos Malamas, and Riccardo Scandariato;Inspection guidelines to identify security design flaws;European Conference on Software Architecture - Volume 2 (ECSA �19);2019;White;Conference;ACM Digital Library;Excluded;Excluded;1;Excluded;https://dl.acm.org/doi/abs/10.1145/3344948.3344995
J. Bogner, T. Boceck, M. Popp, D. Tschechlov, S. Wagner and A. Zimmermann;Towards a Collaborative Repository for the Documentation of Service-Based Antipatterns and Bad Smells;International Conference on Software Architecture Companion (ICSA-C);2019;White;Conference;IEEE Xplore;Excluded;Excluded;1;Excluded;https://ieeexplore.ieee.org/abstract/document/8712355
Andrei Furda Colin Fidge Alistair Barros Olaf Zimmermann;Reengineering Data-Centric Information Systems for the Cloud � A Method and Architectural Patterns Promoting Multitenancy;Software Architecture for Big Data and the Cloud;2017;White;Book chapter;Scopus;Excluded;Excluded;1;Excluded;http://www.sciencedirect.com/science/article/pii/B9780128054673000132
Ramaswamy Chandramouli;Security Strategies for Microservices-based Application Systems;Special Publication (NIST SP) ;2019;Grey;Whitepaper;Google Scholar;Excluded;Excluded;1;Excluded;https://www.nist.gov/publications/security-strategies-microservices-based-application-systems
A. Nehme, V. Jesus, K. Mahbub and A. Abdallah;Securing Microservices;IT Professional;2019;White;Journal;IEEE Xplore;Included;Included;1;Included;https://ieeexplore.ieee.org/abstract/document/8657392
T. Yarygina and A. H. Bagge;Overcoming Security Challenges in Microservice Architectures;Symposium on Service-Oriented System Engineering (SOSE);2018;White;Conference;IEEE Xplore;Included;Included;1;Included;https://ieeexplore.ieee.org/abstract/document/8359144
"Fangchao Tian ; Peng Liang ; Muhammad Ali Babar";How Developers Discuss Architecture Smells? An Exploratory Study on Stack Overflow;International Conference on Software Architecture (ICSA);2019;White;Conference;IEEE Xplore;Excluded;Excluded;1;Excluded;https://ieeexplore.ieee.org/abstract/document/8703915
"A R Manu ; Jitendra Kumar Patel ; Shakil Akhtar ; V K Agrawal ; K N Bala Subramanya Murthy";Docker container security via heuristics-based multilateral security-conceptual and pragmatic study;International Conference on Circuit, Power and Computing Technologies (ICCPCT);2016;White;Conference;IEEE Xplore;Excluded;Excluded;1;Excluded;https://ieeexplore.ieee.org/abstract/document/7530217
Davide Taibi, Nabil El Ioini, Claus Pahl, Jan Raphael Schmid Niederkofler;Serverless Cloud Computing (Function-as-a-Service) Patterns: A Multivocal Literature Review;International conference on Cloud Computing ans Service Science (CLOSER2020);2020;White;Conference;Scholar;Excluded;Excluded;1;Excluded;https://www.researchgate.net/profile/Davide_Taibi/publication/340121613_Patterns_for_Serverless_Functions_Function-as-a-Service_A_Multivocal_Literature_Review/links/5e79f9fb92851c3091392bd4/Patterns-for-Serverless-Functions-Function-as-a-Service-A-Multivocal-Literature-Review.pdf
GiulianoCasaleCristinaChestaPeterDeussenElisabettaDi Nitto;Current and Future Challenges of Software Engineering for Services and Applications;Procedia Computer Science;2016;White;Journal;Scopus;Excluded;Excluded;1;Excluded;https://www.sciencedirect.com/science/article/pii/S1877050916320944?via%3Dihub
Seyed Yahya Nikouei, Yu Chen, Alexander Aved, Erik Blasch, and Timothy R. Faughnan;I-SAFE: instant suspicious activity identification at the edge using fuzzy decision making;ACM/IEEE Symposium on Edge Computing;2019;White;Conference;ACM Digital Library;Excluded;Excluded;1;Excluded;https://dl.acm.org/doi/abs/10.1145/3318216.3363307
Sahil Suneja, Ali Kanso, and Canturk Isci;Can Container Fusion Be Securely Achieved?;International Workshop on Container Technologies and Container Clouds (WOC �19);2019;White;Conference;ACM Digital Library;Excluded;Excluded;1;Excluded;https://dl.acm.org/doi/abs/10.1145/3366615.3368356
"Christian Esposito ; Aniello Castiglione ; Kim-Kwang Raymond Choo";Challenges in Delivering Software in the Cloud as Microservices;IEEE Cloud Computing;2016;White;Journal;IEEE Xplore;Included;Included;1;Included;https://ieeexplore.ieee.org/abstract/document/7742281
Mohammad Khodaei, Hamid Noroozi, and Panos Papadimitratos;Scaling pseudonymous authentication for large mobile systems;Conference on Security and Privacy in Wireless and Mobile Networks (WiSec �19);2019;White;Conference;ACM Digital Library;Excluded;Excluded;1;Excluded;https://dl.acm.org/doi/abs/10.1145/3317549.3323410
Gast�n M�rquez and Hern�n Astudillo;Identifying availability tactics to support security architectural design of microservice-based systems;European Conference on Software Architecture;2019;White;Conference;ACM Digital Library;Excluded;Excluded;1;Excluded;https://dl.acm.org/doi/abs/10.1145/3344948.3344996
"Jie Liang ; Mingzhe Wang ; Yuanliang Chen ; Yu Jiang ; Renwei Zhang";Fuzz testing in practice: Obstacles and solutions;International Conference on Software Analysis, Evolution and Reengineering (SANER);2018;White;Conference;IEEE Xplore;Excluded;Excluded;1;Excluded;https://ieeexplore.ieee.org/abstract/document/8330260
Kasun IndrasiriPrabath Siriwardena;Microservices Security Fundamentals;Microservices for the Enterprise. Apress, Berkeley, CA;2018;White;Book chapter;SpringerLink;Included;Included;1;Included;https://link.springer.com/chapter/10.1007/978-1-4842-3858-5_11
Sourabh Sharma;Securing Microservices;Mastering Microservices with Java - Third Edition - Packt;2019;Grey;Book chapter;Scholar;Included;Included;1;Included;https://www.packtpub.com/application-development/mastering-microservices-java-third-edition
Nic Jackson;Security;Building Microservices with Go - Packt;2017;Grey;Book chapter;Scholar;Included;Included;1;Included;https://www.packtpub.com/application-development/building-microservices-go
Eberhard Wolff;Security;Microservices: Flexible Software Architecture - Addison-Wesley Professional;2016;Grey;Book chapter;Scholar;Included;Included;1;Included;https://www.oreilly.com/library/view/microservices-flexible-software/9780134650449/
"Zhibo Yu ; Jiale Han ; Tianpu Zhao ; Ning Tian ; Jingyang Wang";Research and Implementation of Online Judgment System Based on Micro Service;International Conference on Software Engineering and Service Science (ICSESS);2019;White;Conference;IEEE Xplore;Excluded;Excluded;1;Excluded;https://ieeexplore.ieee.org/abstract/document/9040684
Silvia Esparrachiari Ghirotti, Tanya Reilly, and Ashleigh Rentz;Tracking and Controlling Microservice Dependencies;Commun. ACM 61;2018;White;Magazine;ACM Digital Library;Excluded;Excluded;1;Excluded;https://dl.acm.org/doi/10.1145/3267118
Sam Newman;Security;Building Microservices - O'Reilly Media, Inc.;2015;Grey;Book chapter;Scholar;Included;Included;1;Included;https://www.oreilly.com/library/view/building-microservices/9781491950340/
"Justus Bogner ; Jonas Fritzsch ; Stefan Wagner ; Alfred Zimmermann";Microservices in Industry: Insights into Technologies, Characteristics, and Software Quality;International Conference on Software Architecture Companion (ICSA-C);2019;White;Conference;IEEE Xplore;Excluded;Included;0;Included;https://ieeexplore.ieee.org/abstract/document/8712375
S. Sultan, I. Ahmad and T. Dimitriou;Container Security: Issues, Challenges, and the Road Ahead;IEEE Access;2019;White;Journal;IEEE Xplore;Excluded;Excluded;1;Excluded;https://ieeexplore.ieee.org/abstract/document/8693491
Tarek Ziad�;Securing Your Services;Python Microservices Development - Packt;2017;Grey;Book chapter;Scholar;Included;Included;1;Included;https://www.packtpub.com/web-development/python-microservices-development
Zirak Zaheer, Hyunseok Chang, Sarit Mukherjee, and Jacobus Van der Merwe;EZTrust: Network-Independent Zero-Trust Perimeterization for Microservices;ACM Symposium on SDN Research;2019;White;Conference;ACM Digital Library;Excluded;Included;0;Excluded;https://dl.acm.org/doi/abs/10.1145/3314148.3314349
Richard Takashi Freeman;Securing Your Microservices;Building Serverless Microservices in Python - Packt;2019;Grey;Book chapter;Scholar;Excluded;Excluded;1;Excluded;https://www.packtpub.com/application-development/building-serverless-microservices-python
"Vlad Bucur ; Ovidiu Stan ; Liviu C. Miclea";Data Loss Prevention and Data Protection in Cloud Environments Based on Authentication Tokens;International Conference on Control Systems and Computer Science (CSCS);2019;White;Conference;IEEE Xplore;Excluded;Excluded;1;Excluded;https://ieeexplore.ieee.org/abstract/document/8744776
T. Salman, M. Zolanvari, A. Erbad, R. Jain and M. Samaka;Security Services Using Blockchains: A State of the Art Survey;IEEE Communications Surveys & Tutorials;2019;White;Journal;IEEE Xplore;Excluded;Excluded;1;Excluded;https://ieeexplore.ieee.org/abstract/document/8428402
Madiha H. Syed and Eduardo B. Fernandez;The secure container manager pattern;Conference on Pattern Languages of Programs;2018;White;Conference;ACM Digital Library;Excluded;Excluded;1;Excluded;https://dl.acm.org/doi/abs/10.5555/3373669.3373676
Graham Lea;Microservices Security: All The Questions You Should Be Asking;GrahamLea;2015;Grey;Blog post;Google;Included;Included;1;Included;https://www.grahamlea.com/2015/07/microservices-security-questions/
"Yuqiong Sun ; Susanta Nanda ; Trent Jaeger";Security-as-a-Service for Microservices-Based Cloud Applications;International Conference on Cloud Computing Technology and Science (CloudCom);2015;White;Conference;IEEE Xplore;Included;Excluded;0;Excluded;https://ieeexplore.ieee.org/abstract/document/7396137
Daniel Richter, Tim Neumann and Andreas Polze;Security Considerations for Microservice Architectures;International Conference on Cloud Computing and Services Science (CLOSER);2018;White;Conference;Scholar;Included;Included;1;Included;https://www.scitepress.org/Papers/2018/67910/67910.pdf
"Christopher Gerking ; David Schubert";Component-Based Refinement and Verification of Information-Flow Security Policies for Cyber-Physical Microservice Architectures;International Conference on Software Architecture (ICSA);2019;White;Conference;IEEE Xplore;Excluded;Excluded;1;Excluded;https://ieeexplore.ieee.org/abstract/document/8703909
Chien-An Chen;With Great Abstraction Comes Great Responsibility: Sealing the Microservices Attack Surface;IEEE Cybersecurity Development (SecDev);2019;White;Conference;IEEE Xplore;Excluded;Excluded;1;Excluded;https://ieeexplore.ieee.org/abstract/document/8901600
Reza Tourani, Austin Bos, Satyajayant Misra, and Flavio Esposito;Towards security-as-a-service in multi-access edge;ACM/IEEE Symposium on Edge Computing;2019;White;Conference;ACM Digital Library;Excluded;Excluded;1;Excluded;https://dl.acm.org/doi/abs/10.1145/3318216.3363335
Z. Wen et al;GA-Par: Dependable Microservice Orchestration Framework for Geo-Distributed Clouds;IEEE Transactions on Parallel and Distributed Systems;2020;White;Journal;IEEE Xplore;Excluded;Excluded;1;Excluded;https://ieeexplore.ieee.org/abstract/document/8766876
